bank_name,date_m,year_month,failed,WAR,Capital_Ratio,NPL_Ratio,Cost_Income_Ratio,ROA,ROE,Liquid_Assets_Ratio,Loan_Deposit_Ratio,Net_Open_FX_Ratio,failure_date,last_reporting_date,24_International reserves (excluding gold),"12_Liabilities to BIS banks (cons.), short term","22_Liabilities to BIS banks, locational, total",01_Cross-border loans from BIS reporting banks,27_Cross-border deposits with BIS rep. banks,us_3y_yield,ukraine_3y_yield,ukraine_3y_change_pct,yield_spread_ukr_us_3y,ukraine_3y_yield_z,us_3y_yield_z,yield_spread_ukr_us_3y_z,yield_spread_ukr_us_3y_lag1,us_3y_yield_lag1,ukraine_3y_yield_lag1,ukraine_3y_change_pct_lag1,24_International reserves (excluding gold)_lag1,"12_Liabilities to BIS banks (cons.), short term_lag1","22_Liabilities to BIS banks, locational, total_lag1",01_Cross-border loans from BIS reporting banks_lag1,27_Cross-border deposits with BIS rep. banks_lag1,yield_spread_ukr_us_3y_lag1,us_3y_yield_lag1,ukraine_3y_yield_lag1,ukraine_3y_change_pct_lag1,24_International reserves (excluding gold)_lag1,"12_Liabilities to BIS banks (cons.), short term_lag1","22_Liabilities to BIS banks, locational, total_lag1",01_Cross-border loans from BIS reporting banks_lag1,27_Cross-border deposits with BIS rep. banks_lag1
A-Bank,2022-07-31,2022-07,0.0,1,0.1268462828151918,-0.3814195416400702,0.9975633459884906,0.0003573352325117,0.0028170729530354,0.055338556530047,0.7225546810644571,0.0,,2025-04-01,22501736128.5665,1991636000.0,4991090000.0,4211177000.0,14025794000.0,3.0315000000000003,63.68285714285714,-0.8552380952380952,60.65135714285714,3.2691497217793444,0.2041984938331953,2.8920526662405592,60.70746753246753,3.145714285714286,63.85318181818182,-0.1436363636363636,22270948433.5897,2095093000.0,5433944000.0,4494717000.0,13644734000.0,60.70746753246753,3.145714285714286,63.85318181818182,-0.1436363636363636,22270948433.5897,2095093000.0,5433944000.0,4494717000.0,13644734000.0
A-Bank,2022-08-31,2022-08,0.0,1,0.1227367207320328,-0.4497835318484923,0.9938924563022548,0.0010045873499147,0.0081848964509005,0.045053373607074,0.6701756111253077,0.0,,2025-04-01,22501736128.5665,1991636000.0,4991090000.0,4211177000.0,14025794000.0,3.225652173913044,43.17117647058824,4.5717647058823525,39.9455242966752,1.6795729636374142,0.31362215140132904,1.3901963034222273,60.65135714285714,3.0315000000000003,63.68285714285714,-0.8552380952380952,22501736128.5665,1991636000.0,4991090000.0,4211177000.0,14025794000.0,60.65135714285714,3.0315000000000003,63.68285714285714,-0.8552380952380952,22501736128.5665,1991636000.0,4991090000.0,4211177000.0,14025794000.0
A-Bank,2022-09-30,2022-09,0.0,1,0.1191495912254806,-0.5088203471927454,0.990346955339476,0.001721458248701,0.0144478737274335,0.0616348703406932,0.6266752934614448,0.0,,2025-04-01,22501736128.5665,1991636000.0,4991090000.0,4211177000.0,14025794000.0,3.878571428571429,24.571428571428573,0.4614285714285717,20.692857142857143,0.23816367884022618,0.6816057361402702,-0.006257578968545989,39.9455242966752,3.225652173913044,43.17117647058824,4.5717647058823525,22501736128.5665,1991636000.0,4991090000.0,4211177000.0,14025794000.0,39.9455242966752,3.225652173913044,43.17117647058824,4.5717647058823525,22501736128.5665,1991636000.0,4991090000.0,4211177000.0,14025794000.0
A-Bank,2022-10-31,2022-10,0.0,1,0.1142760229167002,-0.5727819985419084,0.959311909867149,0.0057658348993858,0.0504553339556515,0.0854452299089394,0.5432022088558391,0.0,,2025-04-01,26929187392.0519,1911834000.0,5162180000.0,4348059000.0,13332315000.0,4.3785,26.0,9.7,21.6215,0.3488724977071674,0.9633641718352878,0.06109968186450333,20.692857142857143,3.878571428571429,24.571428571428573,0.4614285714285717,22501736128.5665,1991636000.0,4991090000.0,4211177000.0,14025794000.0,20.692857142857143,3.878571428571429,24.571428571428573,0.4614285714285717,22501736128.5665,1991636000.0,4991090000.0,4211177000.0,14025794000.0
A-Bank,2022-11-30,2022-11,0.0,1,0.115844945643078,-0.6371497359292295,0.9540491732863918,0.0074823925009428,0.0645897191233217,0.0676061600024538,0.5069410890726785,0.0,,2025-04-01,26929187392.0519,1911834000.0,5162180000.0,4348059000.0,13332315000.0,4.336,31.5,-11.5375,27.164,0.7751014503448914,0.9394112829599436,0.46311388495199335,21.6215,4.3785,26.0,9.7,26929187392.0519,1911834000.0,5162180000.0,4348059000.0,13332315000.0,21.6215,4.3785,26.0,9.7,26929187392.0519,1911834000.0,5162180000.0,4348059000.0,13332315000.0
A-Bank,2022-12-31,2022-12,0.0,1,0.1124665488714265,-0.6818741777608812,0.9492419651953088,0.00876208831281,0.0779083949915364,0.0749354740359152,0.4614612318628705,0.0,,2025-04-01,26929187392.0519,1911834000.0,5162180000.0,4348059000.0,13332315000.0,4.046666666666667,37.0,12.080000000000002,32.95333333333333,1.2013304029826153,0.7763437728125007,0.8830316524590464,27.164,4.336,31.5,-11.5375,26929187392.0519,1911834000.0,5162180000.0,4348059000.0,13332315000.0,27.164,4.336,31.5,-11.5375,26929187392.0519,1911834000.0,5162180000.0,4348059000.0,13332315000.0
A-Bank,2023-01-31,2023-01,0.0,1,0.109569133924564,-0.6549105849059733,0.9415466564437036,0.0091805254843463,0.0837875152930102,0.0834460801121595,0.4266842847117461,0.0,,2025-04-01,32866465573.4247,1808220000.0,5258548000.0,4393108000.0,15015123000.0,3.913,30.11111111111111,2.2533333333333334,26.19811111111111,0.6674678764464762,0.7010095889771035,0.39305505735835716,32.95333333333333,4.046666666666667,37.0,12.080000000000002,26929187392.0519,1911834000.0,5162180000.0,4348059000.0,13332315000.0,32.95333333333333,4.046666666666667,37.0,12.080000000000002,26929187392.0519,1911834000.0,5162180000.0,4348059000.0,13332315000.0
A-Bank,2023-02-28,2023-02,0.0,1,0.1076063843925142,-0.7141736599828515,0.8560008422128126,0.0020862942089169,0.0193882009947176,0.1375873360130987,0.3891439510334621,0.0,,2025-04-01,32866465573.4247,1808220000.0,5258548000.0,4393108000.0,15015123000.0,4.234210526315789,29.72222222222222,0.0755555555555554,25.488011695906433,0.63733047575492,0.8820430017402329,0.34154940999409894,26.19811111111111,3.913,30.11111111111111,2.2533333333333334,32866465573.4247,1808220000.0,5258548000.0,4393108000.0,15015123000.0,26.19811111111111,3.913,30.11111111111111,2.2533333333333334,32866465573.4247,1808220000.0,5258548000.0,4393108000.0,15015123000.0
A-Bank,2023-03-31,2023-03,0.0,1,0.104243135780499,-0.7343808237270122,0.8457945008294802,0.0040324270193103,0.0386829021318126,0.0822950405636396,0.3639638261417158,0.0,,2025-04-01,32866465573.4247,1808220000.0,5258548000.0,4393108000.0,15015123000.0,4.085217391304347,30.681818181818183,0.2445454545454545,26.596600790513836,0.7116954904483705,0.7980708604198032,0.4219587129115689,25.488011695906433,4.234210526315789,29.72222222222222,0.0755555555555554,32866465573.4247,1808220000.0,5258548000.0,4393108000.0,15015123000.0,25.488011695906433,4.234210526315789,29.72222222222222,0.0755555555555554,32866465573.4247,1808220000.0,5258548000.0,4393108000.0,15015123000.0
A-Bank,2023-04-30,2023-04,0.0,1,0.1056520027209897,-0.7083151912085689,0.8442430980806471,0.0044679988716737,0.0422897697781748,0.085370520861249,0.3783344589851958,0.0,,2025-04-01,37371803631.261,1746553000.0,5190273000.0,4295935000.0,14684546000.0,3.758,27.95833333333333,0.9366666666666666,24.20033333333333,0.5006358369039323,0.6136519942552593,0.2481502235686898,26.596600790513836,4.085217391304347,30.681818181818183,0.2445454545454545,32866465573.4247,1808220000.0,5258548000.0,4393108000.0,15015123000.0,26.596600790513836,4.085217391304347,30.681818181818183,0.2445454545454545,32866465573.4247,1808220000.0,5258548000.0,4393108000.0,15015123000.0
A-Bank,2023-05-31,2023-05,0.0,1,0.1068376978128512,-0.7160754880995512,0.8314134822850523,0.0065744762267339,0.0615370450816949,0.0951888719714114,0.3840954070318791,0.0,,2025-04-01,37371803631.261,1746553000.0,5190273000.0,4295935000.0,14684546000.0,3.820454545454545,20.80205882352941,10.971176470588237,16.981604278074865,-0.05394805202366138,0.6488512127736795,-0.27544591688313536,24.20033333333333,3.758,27.95833333333333,0.9366666666666666,37371803631.261,1746553000.0,5190273000.0,4295935000.0,14684546000.0,24.20033333333333,3.758,27.95833333333333,0.9366666666666666,37371803631.261,1746553000.0,5190273000.0,4295935000.0,14684546000.0
A-Bank,2023-06-30,2023-06,0.0,1,0.1053038007453383,-0.6925459269054194,0.8460177915780701,0.0072999643688616,0.0693228954433995,0.0999147800015375,0.3816050783804809,0.0,,2025-04-01,37371803631.261,1746553000.0,5190273000.0,4295935000.0,14684546000.0,4.266666666666668,22.145454545454545,0.8181818181818182,17.878787878787875,0.05015997552800207,0.9003351975789904,-0.21037049058384705,16.981604278074865,3.820454545454545,20.80205882352941,10.971176470588237,37371803631.261,1746553000.0,5190273000.0,4295935000.0,14684546000.0,16.981604278074865,3.820454545454545,20.80205882352941,10.971176470588237,37371803631.261,1746553000.0,5190273000.0,4295935000.0,14684546000.0
A-Bank,2023-07-31,2023-07,0.0,1,0.1038809798418011,-0.6818421024224275,0.8374670874822481,0.0081279574553412,0.0782429802618267,0.0844181491335719,0.3925028255561285,0.0,,2025-04-01,38097457693.4001,1968080000.0,5165496000.0,4192816000.0,14246203000.0,4.472,21.028181818181817,12.24818181818182,16.556181818181816,-0.03642438526402483,1.016060527361046,-0.30630308804947254,17.878787878787875,4.266666666666668,22.145454545454545,0.8181818181818182,37371803631.261,1746553000.0,5190273000.0,4295935000.0,14684546000.0,17.878787878787875,4.266666666666668,22.145454545454545,0.8181818181818182,37371803631.261,1746553000.0,5190273000.0,4295935000.0,14684546000.0
A-Bank,2023-08-31,2023-08,0.0,1,0.1084573466216569,-0.6556719983107894,0.816644720885779,0.0121138001857994,0.1116918361285134,0.0754610587990785,0.4082917631288785,0.0,,2025-04-01,38097457693.4001,1968080000.0,5165496000.0,4192816000.0,14246203000.0,4.586956521739131,21.09369565217392,-0.0752173913043478,16.506739130434788,-0.03134731383752741,1.0808497224366578,-0.3098893149711009,16.556181818181816,4.472,21.028181818181817,12.24818181818182,38097457693.4001,1968080000.0,5165496000.0,4192816000.0,14246203000.0,16.556181818181816,4.472,21.028181818181817,12.24818181818182,38097457693.4001,1968080000.0,5165496000.0,4192816000.0,14246203000.0
A-Bank,2023-09-30,2023-09,0.0,1,0.1124012379142231,-0.5720254229488085,0.778737161530736,0.0174994804434458,0.1556876131275368,0.0792862263931684,0.4234716175487969,0.0,,2025-04-01,38097457693.4001,1968080000.0,5165496000.0,4192816000.0,14246203000.0,4.741,21.49428571428572,0.0838095238095237,16.75328571428572,-0.0003031169991650309,1.167668224007343,-0.29200654935436193,16.506739130434788,4.586956521739131,21.09369565217392,-0.0752173913043478,38097457693.4001,1968080000.0,5165496000.0,4192816000.0,14246203000.0,16.506739130434788,4.586956521739131,21.09369565217392,-0.0752173913043478,38097457693.4001,1968080000.0,5165496000.0,4192816000.0,14246203000.0
A-Bank,2023-10-31,2023-10,0.0,1,0.1127437797404978,-0.5087256530082443,0.7374418220154303,0.021173948295324,0.187805911280073,0.1028550684883798,0.4243727075203005,0.0,,2025-04-01,38715818307.8863,1522273000.0,4220455000.0,3188029000.0,14248517000.0,4.885238095238096,19.71909090909091,0.3968181818181817,14.833852813852813,-0.13787392109845828,1.248960437344507,-0.43122879344050447,16.75328571428572,4.741,21.49428571428572,0.0838095238095237,38097457693.4001,1968080000.0,5165496000.0,4192816000.0,14246203000.0,16.75328571428572,4.741,21.49428571428572,0.0838095238095237,38097457693.4001,1968080000.0,5165496000.0,4192816000.0,14246203000.0
A-Bank,2023-11-30,2023-11,0.0,1,0.1210521444610771,-0.4247162056130564,0.6872731597778824,0.0303733275389822,0.2509111067317644,0.0816491154833793,0.4415232374554106,0.0,,2025-04-01,38715818307.8863,1522273000.0,4220455000.0,3188029000.0,14248517000.0,4.642380952380952,19.196363636363635,-0.3059090909090909,14.553982683982683,-0.17838328436568002,1.1120867866282524,-0.4515286161248044,14.833852813852813,4.885238095238096,19.71909090909091,0.3968181818181817,38715818307.8863,1522273000.0,4220455000.0,3188029000.0,14248517000.0,14.833852813852813,4.885238095238096,19.71909090909091,0.3968181818181817,38715818307.8863,1522273000.0,4220455000.0,3188029000.0,14248517000.0
A-Bank,2023-12-31,2023-12,0.0,1,0.1112865065583254,-0.3561822377579712,0.7716051687290801,0.023396400905998,0.2102357386314031,0.0773953597324425,0.4508583670048624,0.0,,2025-04-01,38715818307.8863,1522273000.0,4220455000.0,3188029000.0,14248517000.0,4.194,17.714285714285715,0.4547619047619048,13.520285714285716,-0.2932386517210921,0.8593804542470279,-0.5265057678625905,14.553982683982683,4.642380952380952,19.196363636363635,-0.3059090909090909,38715818307.8863,1522273000.0,4220455000.0,3188029000.0,14248517000.0,14.553982683982683,4.642380952380952,19.196363636363635,-0.3059090909090909,38715818307.8863,1522273000.0,4220455000.0,3188029000.0,14248517000.0
A-Bank,2024-01-31,2024-01,0.0,1,0.1031363844268251,-0.3078359696974672,0.7202702308563088,0.0168426282720172,0.1633044280698734,0.0812895921259825,0.4590583821108834,0.0,,2025-04-01,41838087389.2532,1596438000.0,4391311000.0,3270725000.0,14568783000.0,4.105238095238095,17.132826086956523,0.0630434782608694,13.027587991718429,-0.33829954771339077,0.8093544768087733,-0.5622426162705128,13.520285714285716,4.194,17.714285714285715,0.4547619047619048,38715818307.8863,1522273000.0,4220455000.0,3188029000.0,14248517000.0,13.520285714285716,4.194,17.714285714285715,0.4547619047619048,38715818307.8863,1522273000.0,4220455000.0,3188029000.0,14248517000.0
A-Bank,2024-02-29,2024-02,0.0,1,0.1193979460902712,-0.2594558150105164,0.4532390836654907,0.00966684640771,0.080963255434908,0.105011635593367,0.4866398446965664,0.0,,2025-04-01,41838087389.2532,1596438000.0,4391311000.0,3270725000.0,14568783000.0,4.33,17.218571428571426,-0.0533333333333333,12.888571428571426,-0.33165461186792095,0.9360296986481301,-0.5723259059140859,13.027587991718429,4.105238095238095,17.132826086956523,0.0630434782608694,41838087389.2532,1596438000.0,4391311000.0,3270725000.0,14568783000.0,13.027587991718429,4.105238095238095,17.132826086956523,0.0630434782608694,41838087389.2532,1596438000.0,4391311000.0,3270725000.0,14568783000.0
A-Bank,2024-03-31,2024-03,0.0,1,0.1094829516162567,-0.2010651000812708,0.8000026591398768,0.0061286683966098,0.0559782898262653,0.085961905276288,0.4872809637800011,0.0,,2025-04-01,41838087389.2532,1596438000.0,4391311000.0,3270725000.0,14568783000.0,4.376,17.254761904761907,0.0757142857142857,12.878761904761905,-0.3288499884566248,0.9619551783720325,-0.5730374201940953,12.888571428571426,4.33,17.218571428571426,-0.0533333333333333,41838087389.2532,1596438000.0,4391311000.0,3270725000.0,14568783000.0,12.888571428571426,4.33,17.218571428571426,-0.0533333333333333,41838087389.2532,1596438000.0,4391311000.0,3270725000.0,14568783000.0
A-Bank,2024-04-30,2024-04,0.0,1,0.1230139942111517,-0.1615487829709643,0.4572854489857948,0.0181488567458756,0.1475348952146319,0.1131856510310181,0.5248526788284189,0.0,,2025-04-01,35888898145.8244,1407906000.0,5670701000.0,3282944000.0,14818863000.0,4.708636363636364,17.874545454545455,-0.0522727272727272,13.165909090909091,-0.28081913513183704,1.149428163173926,-0.5522097707204325,12.878761904761905,4.376,17.254761904761907,0.0757142857142857,41838087389.2532,1596438000.0,4391311000.0,3270725000.0,14568783000.0,12.878761904761905,4.376,17.254761904761907,0.0757142857142857,41838087389.2532,1596438000.0,4391311000.0,3270725000.0,14568783000.0
A-Bank,2024-05-31,2024-05,0.0,1,0.1313855329907162,-0.1373292315485746,0.4746899838274096,0.0265480837785905,0.2020624582804444,0.1026264557940542,0.5380910308011263,0.0,,2025-04-01,35888898145.8244,1407906000.0,5670701000.0,3282944000.0,14818863000.0,4.658181818181818,25.18913043478261,0.5526086956521742,20.53094861660079,0.28603320943291005,1.120992113279132,-0.018001291581269178,13.165909090909091,4.708636363636364,17.874545454545455,-0.0522727272727272,35888898145.8244,1407906000.0,5670701000.0,3282944000.0,14818863000.0,13.165909090909091,4.708636363636364,17.874545454545455,-0.0522727272727272,35888898145.8244,1407906000.0,5670701000.0,3282944000.0,14818863000.0
A-Bank,2024-06-30,2024-06,0.0,1,0.1287541868785024,-0.1346201078520136,0.5323541937803887,0.0286517821134846,0.2225308769222518,0.0901296222162208,0.5444032600199367,0.0,,2025-04-01,35888898145.8244,1407906000.0,5670701000.0,3282944000.0,14818863000.0,4.504736842105263,32.260000000000005,0.336,27.755263157894742,0.8339985419821045,1.0345109259746235,0.505999980980148,20.53094861660079,4.658181818181818,25.18913043478261,0.5526086956521742,35888898145.8244,1407906000.0,5670701000.0,3282944000.0,14818863000.0,20.53094861660079,4.658181818181818,25.18913043478261,0.5526086956521742,35888898145.8244,1407906000.0,5670701000.0,3282944000.0,14818863000.0
A-Bank,2024-07-31,2024-07,0.0,1,0.1261023846753933,-0.1285451965642191,0.5657425896273555,0.0281503886458549,0.2232343878215966,0.0908939723208902,0.5936536660340481,0.0,,2025-04-01,36552112949.0099,1411973000.0,5679027000.0,3299542000.0,13799159000.0,4.294090909090909,31.936304347826084,1.0295652173913044,27.642213438735176,0.8089133676549272,0.9157914289031865,0.4978001446685201,27.755263157894742,4.504736842105263,32.260000000000005,0.336,35888898145.8244,1407906000.0,5670701000.0,3282944000.0,14818863000.0,27.755263157894742,4.504736842105263,32.260000000000005,0.336,35888898145.8244,1407906000.0,5670701000.0,3282944000.0,14818863000.0
A-Bank,2024-08-31,2024-08,0.0,1,0.129143407504157,-0.1292909744231264,0.6061582891212509,0.0309722822859939,0.2398285974063132,0.1161347300138106,0.6376068957957367,0.0,,2025-04-01,36552112949.0099,1411973000.0,5679027000.0,3299542000.0,13799159000.0,3.792727272727273,31.84113636363636,4.546818181818182,28.048409090909086,0.8015382130684127,0.6332241943630275,0.527262737615078,27.642213438735176,4.294090909090909,31.936304347826084,1.0295652173913044,36552112949.0099,1411973000.0,5679027000.0,3299542000.0,13799159000.0,27.642213438735176,4.294090909090909,31.936304347826084,1.0295652173913044,36552112949.0099,1411973000.0,5679027000.0,3299542000.0,13799159000.0
A-Bank,2024-09-30,2024-09,0.0,1,0.1223828927616953,-0.1303191858098458,0.6281073642681922,0.0320994827213533,0.2622873344222847,0.0959081310287962,0.6181183596455725,0.0,,2025-04-01,36552112949.0099,1411973000.0,5679027000.0,3299542000.0,13799159000.0,3.5055,24.443809523809527,0.4461904761904761,20.938309523809526,0.22827369102144626,0.47134365446644827,0.01154582081936545,28.048409090909086,3.792727272727273,31.84113636363636,4.546818181818182,36552112949.0099,1411973000.0,5679027000.0,3299542000.0,13799159000.0,28.048409090909086,3.792727272727273,31.84113636363636,4.546818181818182,36552112949.0099,1411973000.0,5679027000.0,3299542000.0,13799159000.0
A-Bank,2024-10-31,2024-10,0.0,1,0.1191336752207575,-0.1355770986375369,0.6679339726266078,0.0304318327823585,0.2554427430024941,0.0697918670001395,0.627025056775117,0.0,,2025-04-01,41484541772.8406,,,,,3.9,24.011739130434783,0.0021739130434782,20.111739130434785,0.19478988897892144,0.6936828229681746,-0.04840781706755554,20.938309523809526,3.5055,24.443809523809527,0.4461904761904761,36552112949.0099,1411973000.0,5679027000.0,3299542000.0,13799159000.0,20.938309523809526,3.5055,24.443809523809527,0.4461904761904761,36552112949.0099,1411973000.0,5679027000.0,3299542000.0,13799159000.0
A-Bank,2024-11-30,2024-11,0.0,1,0.1164638844856997,-0.1419372039448208,0.687001786312869,0.0316837643220844,0.2720479783239141,0.0749085921129268,0.6129869039261374,0.0,,2025-04-01,41484541772.8406,,,,,4.214210526315789,23.962857142857143,0.0561904761904761,19.748646616541354,0.19100172200290907,0.8707710540341882,-0.07474400969180471,20.111739130434785,3.9,24.011739130434783,0.0021739130434782,41484541772.8406,,,,,20.111739130434785,3.9,24.011739130434783,0.0021739130434782,41484541772.8406,,,,
A-Bank,2024-12-31,2024-12,0.0,1,0.1186117203275052,-0.1408339889232356,0.6999224418810653,0.0343299276913003,0.2894311590499664,0.099253510388657,0.6326184922389189,0.0,,2025-04-01,41484541772.8406,,,,,4.216190476190476,23.63,0.0109090909090909,19.413809523809523,0.16520656720691168,0.8718869486065912,-0.09903075159504679,19.748646616541354,4.214210526315789,23.962857142857143,0.0561904761904761,41484541772.8406,,,,,19.748646616541354,4.214210526315789,23.962857142857143,0.0561904761904761,41484541772.8406,,,,
A-Bank,2025-01-31,2025-01,0.0,1,0.1014319311545943,-0.1384794976206312,0.6995828169915448,0.022128917266633,0.218165197238589,0.0680107438718446,0.5979351727113743,0.0,,2025-04-01,,,,,,4.326190476190476,8.501739130434782,-0.1317391304347826,4.175548654244306,-1.0071757574594604,0.9338826609898357,-1.2043076663298313,19.413809523809523,4.216190476190476,23.63,0.0109090909090909,41484541772.8406,,,,,19.413809523809523,4.216190476190476,23.63,0.0109090909090909,41484541772.8406,,,,
