bank_name,date_m,year_month,failed,processing_timestamp,ROA,Capital_Ratio,NPL_Ratio,Cost_Income_Ratio,ROE,Liquid_Assets_Ratio,Loan_Deposit_Ratio,Net_Open_FX_Ratio,WAR,CAMELS_Net_Interest_Income_Ratio,CAMELS_Interest_Income_Ratio,CAMELS_Interest_Expense_Ratio,CAMELS_Net_Interest_Margin,CAMELS_Net_Commission_Income_Ratio,CAMELS_Commission_Income_Ratio,CAMELS_Total_Equity_Ratio,CAMELS_Common_Equity_Ratio,CAMELS_Equity_Multiplier,CAMELS_Provisions_Ratio,CAMELS_Loan_Loss_Provision_Ratio,CAMELS_Loan_Asset_Ratio,CAMELS_Cash_Ratio,CAMELS_Deposit_Ratio,CAMELS_Loan_Deposit_Ratio,CAMELS_Cash_Deposit_Ratio,CAMELS_Operating_Expense_Ratio,CAMELS_Commission_Expense_Ratio,CAMELS_Cost_of_Deposits,CAMELS_Net_Interest_Expense_Ratio,CAMELS_Asset_Turnover,CAMELS_Income_Diversity_Ratio,CAMELS_Profit_Margin,CAMELS_Deposits_Assets_Ratio,CAMELS_Wholesale_Funding_Ratio,assets_total_assets,liabilities_total_liabilities,equity_total_equity_capital,financial_results_profit_loss_after_tax,24_International reserves (excluding gold),"12_Liabilities to BIS banks (cons.), short term","22_Liabilities to BIS banks, locational, total",01_Cross-border loans from BIS reporting banks,27_Cross-border deposits with BIS rep. banks,us_3y_yield,ukraine_3y_yield,ukraine_3y_change_pct
A-Bank,2021-06-30,2021-06,0.0,2025-08-01T15:52:46.157061,0.0147360697348657,0.1176751259301523,-0.1775660750441237,0.5984018956570564,0.12522671735752,0.0475960245108891,0.9044954418654716,0.0,0.5215888139369507,0.0765448828327342,0.0991861138748962,0.022641231042162,0.0765448828327342,0.0148545394650608,0.0239476397235528,0.1176751259301523,0.0649263287138158,8.497972635215737,-0.1177663645544886,-0.1743164826068592,0.6632255881379633,0.0475960245108891,0.9590564369700568,0.9044954418654716,0.064910624666763,0.0572163468728272,0.009093100258492,0.0296134707290275,-0.1001164487479902,0.0956152500319248,0.1678137320058463,0.1541184040197096,0.7332547599909376,0.040943563029943,11990081.91933,9167119.16121,1410934.39977,176686.68329,26854516121.7253,3022089000.0,9019049000.0,4805352000.0,14570493000.0,0.3895454545454546,12.908863636363636,47.87590909090909
A-Bank,2021-07-31,2021-07,0.0,2025-08-01T15:52:46.157061,0.0162295842980397,0.1159130614207447,-0.1716052456040224,0.5794100352105827,0.1400151466893718,0.0566169771370266,0.915530177088218,0.0,0.5183031195072811,0.0895963809800515,0.1162384975916281,0.0266421166115765,0.0895963809800515,0.0181416231910976,0.0285718237265497,0.1159130614207447,0.0628757752586576,8.627155453777293,-0.1154269688637653,-0.1684617846679379,0.6726307721974425,0.0566169771370266,0.9558061128484424,0.915530177088218,0.0770624141014563,0.0652228797805295,0.010430200535452,0.0346604710291311,-0.1165617887103117,0.1125677427330452,0.1738154922765351,0.1441761547668966,0.7346898977559639,0.0441938871515575,12381111.75246,9516864.98469,1435132.56702,200940.29689000003,27228063310.9605,2842583000.0,8945059000.0,4743544000.0,15046470000.0,0.4033333333333334,13.037727272727272,-0.0454545454545454
A-Bank,2021-08-31,2021-08,0.0,2025-08-01T15:52:46.157061,0.0205395657478154,0.1142111978485078,-0.1665995997050586,0.5664039068085308,0.1798384583537905,0.0504759201328512,0.8736159266119121,0.0,0.518942358069066,0.0985865846546507,0.1280947796490397,0.0295081949943889,0.0985865846546507,0.0204860287891622,0.0322276704218071,0.1142111978485078,0.058996706447234,8.755708887025428,-0.1085803773235694,-0.1627374133202139,0.6517445270924774,0.0504759201328512,0.9598853211951396,0.8736159266119121,0.0676592835158441,0.070567519391212,0.0117416416326449,0.0379669005787246,-0.1268470354994907,0.1245886875830941,0.177378704863768,0.1648589943939861,0.7460309585015189,0.0401146788048605,13195177.2714,10255402.94243,1507037.00199,271023.21112,27228063310.9605,2842583000.0,8945059000.0,4743544000.0,15046470000.0,0.4190909090909091,13.29608695652174,45.29260869565218
A-Bank,2021-09-30,2021-09,0.0,2025-08-01T15:52:46.157061,0.0271471339764761,0.1168161650151149,-0.1667359412943543,0.5400731375449525,0.2323919294300026,0.0450873989543384,0.8801904295121066,0.0,0.5139315158252821,0.1117318816295626,0.1448980601453473,0.0331661785157847,0.1117318816295626,0.0233347988780854,0.0367493687541129,0.1168161650151149,0.0566932011904517,8.560459075767545,-0.1094209296965802,-0.1629606145444757,0.6562528081657538,0.0450873989543384,0.9635774484097154,0.8801904295121066,0.0604728795936508,0.076225190224957,0.0134145698760274,0.0428634899516499,-0.1444006695926205,0.1411386438723079,0.1780370259742641,0.1923437354339106,0.7455804859517929,0.0364225515902846,13731311.40337,10624779.40489,1604039.1387699998,372765.75034,27228063310.9605,2842583000.0,8945059000.0,4743544000.0,15046470000.0,0.4719047619047619,13.363636363636363,-0.0136363636363636
A-Bank,2021-10-31,2021-10,0.0,2025-08-01T15:52:46.157061,0.0292640688890937,0.1122211727840079,-0.1835168266841563,0.4697859428017356,0.2607713692800047,0.0563858224894675,0.8230975257639556,0.0,0.4939586242220043,0.1177343920777883,0.1527821121508862,0.0350477200730979,0.1177343920777883,0.0253658716191062,0.0394342118509884,0.1122211727840079,0.0710674670643371,8.910974419459151,-0.1125835962992011,-0.179776311179111,0.6134783296627313,0.0563858224894675,0.9614724356542136,0.8230975257639556,0.0756522744735929,0.0702499704393936,0.0140683402318822,0.045211475348795,-0.1518770851293148,0.1495361270719021,0.1828378242904014,0.1956989890143575,0.7453288467770975,0.0385275643457862,14840883.50926,11504582.11897,1665461.35256,434304.63739,29383187653.8888,3070103000.0,9003785000.0,5215585000.0,13559285000.0,0.67,13.528,32.1895
A-Bank,2021-11-30,2021-11,0.0,2025-08-01T15:52:46.157061,0.0349022913975538,0.1147935543821613,-0.1819949793853524,0.470120953133092,0.3040439995555842,0.0572906177616463,0.8050910235500502,0.0,0.493529506944035,0.1277557638555276,0.1656574963188603,0.0379017324633327,0.1277557638555276,0.0279374761047582,0.0430817185521324,0.1147935543821613,0.0685717070022237,8.711290502172984,-0.1091758157464461,-0.1782928414658045,0.5998836677537104,0.0572906177616463,0.960159073845704,0.8050910235500502,0.0768885111779295,0.0764553425233465,0.0151442424473741,0.0488405109339743,-0.1646272182280999,0.1626290894158506,0.1851251564282352,0.214612844005459,0.7451128508532144,0.039840926154296,15381037.54608,11936156.25496,1765643.97,536833.4544299999,29383187653.8888,3070103000.0,9003785000.0,5215585000.0,13559285000.0,0.8195,13.59909090909091,54.685909090909085
A-Bank,2021-12-31,2021-12,0.0,2025-08-01T15:52:46.157061,0.0446027563637195,0.1241027773851615,-0.1784821043111133,0.4657288769583859,0.3594017579904097,0.0607849278994643,0.816473976770327,0.0,0.4902133253029018,0.14308906152115,0.1855052572162756,0.0424161956951255,0.14308906152115,0.0307492888072048,0.0484782874263439,0.1241027773851615,0.0682967511020015,8.057837391474573,-0.106236210055702,-0.1745758646938717,0.5952205150524279,0.0607849278994643,0.947187714471316,0.816473976770327,0.0833797064360286,0.0844910199053157,0.017728998619139,0.0551102303520494,-0.1859117964743678,0.1814167514308228,0.1824814642328592,0.2458579817571438,0.7290134554035671,0.052812285528684,15442960.06738,11885844.28237,1916514.23541,688798.58542,29383187653.8888,3070103000.0,9003785000.0,5215585000.0,13559285000.0,0.9527272727272728,13.82108695652174,26.35652173913044
A-Bank,2022-01-31,2022-01,0.0,2025-08-01T15:52:46.157061,0.0501541822552909,0.1378319977490988,-0.1655698038367652,0.4776260103175362,0.3638790924774132,0.053717779406605,0.8237880207313772,0.0,0.493761105706427,0.1541479043083229,0.1997127589133365,0.0455648546050136,0.1541479043083229,0.0337061934902515,0.0526571338006476,0.1378319977490988,0.0661211862250045,7.255209358717562,-0.0986242392090354,-0.1619103163216321,0.5956656160942775,0.053717779406605,0.9470068611913218,0.8237880207313772,0.0742901083759181,0.0936937927531033,0.0189509403103961,0.0596754983938167,-0.2018848319763838,0.1961655997143322,0.1850299013088925,0.2556726680331739,0.7230811824204877,0.0529931388086781,15951074.99147,12179343.82355,2198568.53232,800013.12229,26442216010.1192,2462281000.0,5671992000.0,4406756000.0,14314007000.0,1.249,14.952380952380953,84.50142857142858
A-Bank,2022-02-28,2022-02,0.0,2025-08-01T15:52:46.157061,0.0074542629258007,0.1465639339224589,-0.1653003334385003,0.3983171136208367,0.0508601449640708,0.0614762278617489,0.8584778880866881,0.0,0.4738088969435298,0.015698819956762,0.0200658196467812,0.0043669996900192,0.015698819956762,0.0027687771717345,0.0052085413128441,0.1465639339224589,0.0665826765118708,6.822960964796833,-0.1018581457726153,-0.1617310685427446,0.6162004858297004,0.0614762278617489,0.955034168920776,0.8584778880866881,0.0856474207274091,0.007706011219279,0.0024397641411096,0.0058104417014372,-0.020887814200812,0.0193464226260047,0.1546209491595198,0.3853044601528046,0.7177825944976199,0.0449658310792239,15840516.71176,11905382.60678,2321648.44464,118079.37645,26442216010.1192,2462281000.0,5671992000.0,4406756000.0,14314007000.0,1.651052631578947,18.916,-1.0074999999999998
A-Bank,2022-03-31,2022-03,0.0,2025-08-01T15:52:46.157061,0.0100310578359616,0.1479366631840955,-0.1683121292285539,0.4586045746141145,0.0678064356736152,0.0905082471219868,0.8715754337341813,0.0,0.4787446277746308,0.0302025014665411,0.038547367647285,0.0083448661807439,0.0302025014665411,0.005339632878107,0.010258945317673,0.1479366631840955,0.066064533997639,6.7596495586464505,-0.1053543327444145,-0.1644212283466969,0.6259461705303011,0.0905082471219868,0.9617907985796756,0.8715754337341813,0.1260248380064935,0.017087929959227,0.0049193124395659,0.0111755263901237,-0.0404474853013149,0.0372607054205803,0.1547647002431268,0.2692127731543476,0.7181778493325526,0.0382092014203244,15964753.49448,11921025.18211,2361772.36053,160143.36564,26442216010.1192,2462281000.0,5671992000.0,4406756000.0,14314007000.0,2.085652173913044,65.12521739130435,-1.995217391304348
A-Bank,2022-04-30,2022-04,0.0,2025-08-01T15:52:46.157061,0.0044426483596669,0.1371089919335105,-0.2033509294038515,0.4333191374220152,0.0324023121825687,0.0550006559597018,0.8235094175160924,0.0,0.473525719891254,0.0499442983704844,0.0622618932723279,0.0123175949018435,0.0499442983704844,0.0060256406176089,0.0127495282065634,0.1371089919335105,0.0635481002066405,7.293467670486111,-0.1178851988337742,-0.1997157029401535,0.5797131057102581,0.0550006559597018,0.944897912263435,0.8235094175160924,0.0781309887705297,0.0257804210892445,0.0067238875889544,0.0165335555094926,-0.0670388039281495,0.0594952284882277,0.1186069865231208,0.0746723472210209,0.7039544337681237,0.0551020877365649,16596939.90175,12364816.642290002,2275589.69911,73734.36783,22270948433.5897,2095093000.0,5433944000.0,4494717000.0,13644734000.0,2.724,51.50095238095238,0.995238095238095
A-Bank,2022-05-31,2022-05,0.0,2025-08-01T15:52:46.157061,0.0013736948495173,0.1376993509246872,-0.2431526192166886,0.4002230872177065,0.0099760444787331,0.0611010345181877,0.8436293593262179,0.0,0.4535688194974909,0.0676554640314126,0.0841146899400576,0.0164592259086449,0.0676554640314126,0.0085224256245255,0.0184620020505268,0.1376993509246872,0.065283606843935,7.262198356671531,-0.1395647984026885,-0.2391025333645162,0.5739802386348697,0.0611010345181877,0.9413814952713928,0.8436293593262179,0.0898055771525239,0.0333164403133179,0.0099395764260013,0.0227735014021445,-0.093610222833922,0.0832446737266685,0.1213626379442908,0.0165018948122477,0.6803701557912718,0.0586185047286072,16155725.012579998,11676321.66018,2224632.84795,22193.03624,22270948433.5897,2095093000.0,5433944000.0,4494717000.0,13644734000.0,2.79,60.2475,0.0445454545454545
A-Bank,2022-06-30,2022-06,0.0,2025-08-01T15:52:46.157061,-0.0002983700357754,0.1310342757855999,-0.2996308523411971,0.3584396225051398,-0.0022770380802018,0.0542078034697658,0.7840932117817073,0.0,0.4316468253690356,0.0815545187908509,0.101217669983362,0.019663151192511,0.0815545187908509,0.010676517641152,0.0240854941170058,0.1310342757855999,0.0629329189917537,7.63159100170259,-0.1581809588364389,-0.2942133191165781,0.527919463568172,0.0542078034697658,0.9472440135583712,0.7840932117817073,0.0805122251772245,0.0390974131847954,0.0134089764758538,0.0276640020302842,-0.1147386983561531,0.1090767056151411,0.1248500050506849,-0.0027354148082563,0.6732866139327648,0.0527559864416289,16759178.13598,11912168.499309998,2196026.76981,-5000.43658,22270948433.5897,2095093000.0,5433944000.0,4494717000.0,13644734000.0,3.145714285714286,63.85318181818182,-0.1436363636363636
A-Bank,2022-07-31,2022-07,0.0,2025-08-01T15:52:46.157061,0.0003573352325117,0.1268462828151918,-0.3870056989224936,0.3222023712817013,0.0028170729530354,0.055338556530047,0.7225546810644571,0.0,0.3992171684290251,0.0930825044146928,0.1156131152997921,0.0225306108850992,0.0930825044146928,0.0137093882044753,0.0302545486889051,0.1268462828151918,0.0607653430683958,7.88355778195681,-0.1824175425824565,-0.3814195416400702,0.4713562179842462,0.055338556530047,0.9444224897964616,0.7225546810644571,0.0848299683732441,0.0448902857036107,0.0165451604844297,0.0326182581910812,-0.1347584039134468,0.1393232629699151,0.1365745579047957,0.0025647923031268,0.6523467778104365,0.0555775102035384,17356999.018549997,11989107.10465,2201670.80633,6202.26728,22501736128.5665,1991636000.0,4991090000.0,4211177000.0,14025794000.0,3.0315000000000003,63.68285714285714,-0.8552380952380952
A-Bank,2022-08-31,2022-08,0.0,2025-08-01T15:52:46.157061,0.0010045873499147,0.1227367207320328,-0.455778164013962,0.3157700646335348,0.0081848964509005,0.045053373607074,0.6701756111253077,0.0,0.3805888727814936,0.1019656494310532,0.1267278842885669,0.0247622348575137,0.1019656494310532,0.0154337092254997,0.0344363003276343,0.1227367207320328,0.0580416831203264,8.147520921495596,-0.1986642699390366,-0.4497835318484923,0.4358793062603826,0.045053373607074,0.958438852841784,0.6701756111253077,0.0692707172758982,0.0510242310469978,0.0190025911021345,0.0364902313694816,-0.1502590602539893,0.1615866630873125,0.1388712215660004,0.0062170189712499,0.6503956560407912,0.0415611471582159,18171492.33618,12331156.69736,2230309.38015,18254.85133,22501736128.5665,1991636000.0,4991090000.0,4211177000.0,14025794000.0,3.225652173913044,43.17117647058824,4.5717647058823525
A-Bank,2022-09-30,2022-09,0.0,2025-08-01T15:52:46.157061,0.001721458248701,0.1191495912254806,-0.5152901778355197,0.3233620928941784,0.0144478737274335,0.0616348703406932,0.6266752934614448,0.0,0.3620135137923969,0.1131925416606228,0.1407472840857486,0.0275547424251257,0.1131925416606228,0.015756410000438,0.0383878157303614,0.1191495912254806,0.0560961493760033,8.392811000984327,-0.2049811823302063,-0.5088203471927454,0.397797573381335,0.0616348703406932,0.9391974046636145,0.6266752934614448,0.0970972500658908,0.056498232769503,0.0226314057299234,0.0407693402022293,-0.1674769870143645,0.1747212614311977,0.1292421127772333,0.009852597414877,0.6347746233685035,0.0608025953363856,18801718.33062,12707502.82394,2240217.05343,32366.37311,22501736128.5665,1991636000.0,4991090000.0,4211177000.0,14025794000.0,3.878571428571429,24.571428571428573,0.4614285714285717
A-Bank,2022-10-31,2022-10,0.0,2025-08-01T15:52:46.157061,0.0057658348993858,0.1142760229167002,-0.5801496507005521,0.3143362694679461,0.0504553339556515,0.0854452299089394,0.5432022088558391,0.0,0.3374505058266256,0.1163529472332673,0.1449682568389903,0.028615309605723,0.1163529472332673,0.0192093180733271,0.0440294518589344,0.1142760229167002,0.0519908645036669,8.750742058366301,-0.2011685914594574,-0.5727819985419084,0.3467529304146592,0.0854452299089394,0.9325025351338652,0.5432022088558391,0.1338533392269458,0.0582740102597403,0.0248201337856072,0.0418013066680434,-0.1699686390272624,0.1853874844235329,0.1480231992022089,0.0311015326483058,0.6383496325337739,0.0674974648661347,20286333.18697,13887118.6377,2318241.47617,116967.64787,26929187392.0519,1911834000.0,5162180000.0,4348059000.0,13332315000.0,4.3785,26.0,9.7
A-Bank,2022-11-30,2022-11,0.0,2025-08-01T15:52:46.157061,0.0074823925009428,0.115844945643078,-0.6439757007277229,0.3170401954144664,0.0645897191233217,0.0676061600024538,0.5069410890726785,0.0,0.3219406131711622,0.1274371357668807,0.1589183449902251,0.0314812092233443,0.1274371357668807,0.0197599027489369,0.0490176749608157,0.115844945643078,0.0517588782234397,8.632228142961297,-0.2097374591375218,-0.6371497359292295,0.3256915733008382,0.0676061600024538,0.9526209676407972,0.5069410890726785,0.1052294354205126,0.0638325330203983,0.0292577722118787,0.0466791042323012,-0.1889587944772158,0.2013389278193892,0.1405411494496305,0.0371631685038819,0.6424643421518845,0.0473790323592027,20377257.70344,13742781.13752,2360602.31101,152470.64023,26929187392.0519,1911834000.0,5162180000.0,4348059000.0,13332315000.0,4.336,31.5,-11.5375
A-Bank,2022-12-31,2022-12,0.0,2025-08-01T15:52:46.157061,0.00876208831281,0.1124665488714265,-0.6937524518848746,0.3238286676858792,0.0779083949915364,0.0749354740359152,0.4614612318628705,0.0,0.3079129385031025,0.131661816038657,0.1651525285117054,0.0334907124730484,0.131661816038657,0.0195631143399345,0.0517933916200627,0.1124665488714265,0.0494660769194251,8.891532727150857,-0.2074216482998737,-0.6818741777608812,0.2989851030238875,0.0749354740359152,0.9526514158015806,0.4614612318628705,0.1156573214153711,0.0666606379498961,0.0322302772801282,0.0492429514290957,-0.1935884886735582,0.205851564737185,0.1355268095612221,0.0425650799594201,0.6479094718681264,0.0473485841984193,21321763.63446,14501183.104920002,2397985.17182,186823.17595,26929187392.0519,1911834000.0,5162180000.0,4348059000.0,13332315000.0,4.046666666666667,37.0,12.080000000000002
A-Bank,2023-01-31,2023-01,0.0,2025-08-01T15:52:46.157061,0.0091805254843463,0.109569133924564,-0.6889151496171063,0.3580388358037953,0.0837875152930102,0.0834460801121595,0.4266842847117461,0.0,0.315373266075826,0.1216842018973515,0.1573977207611203,0.0357135188637687,0.1216842018973515,0.022899381280154,0.0555811200905885,0.109569133924564,0.0477837406209437,9.12665788422201,-0.1941659556161413,-0.6549105849059733,0.2818430625659158,0.0834460801121595,0.9486940856212428,0.4266842847117461,0.1263296342315637,0.0719163119939057,0.0326817388104344,0.0512930040380897,-0.1747671038270218,0.2008617635918015,0.1651000518600018,0.0457056899241574,0.6605424025783367,0.0513059143787573,22072445.27729,15368269.13461,2418458.71263,202636.64637,32866465573.4247,1808220000.0,5258548000.0,4393108000.0,15015123000.0,3.913,30.11111111111111,2.2533333333333334
A-Bank,2023-02-28,2023-02,0.0,2025-08-01T15:52:46.157061,0.0020862942089169,0.1076063843925142,-0.7503952930830766,0.3576591308745405,0.0193882009947176,0.1375873360130987,0.3891439510334621,0.0,0.286613855729611,0.0096901216009929,0.013457611606174,0.0037674900051811,0.0096901216009929,0.0007724623686247,0.0056258783333625,0.1076063843925142,0.0455744150676005,9.293128894214258,-0.1931937959544617,-0.7141736599828515,0.2574560338201284,0.1375873360130987,0.9462186045592546,0.3891439510334621,0.2079628072951377,0.0051730595603253,0.0048534159647378,0.0053882880105013,-0.0138588731413026,0.0144636585893284,0.0770577552904686,0.1442438782713118,0.6615958776601669,0.0537813954407454,23142458.29454,16181202.665869998,2490276.26303,48281.976720000006,32866465573.4247,1808220000.0,5258548000.0,4393108000.0,15015123000.0,4.234210526315789,29.72222222222222,0.0755555555555554
A-Bank,2023-03-31,2023-03,0.0,2025-08-01T15:52:46.157061,0.0040324270193103,0.104243135780499,-0.7709118598502128,0.4382758319284723,0.0386829021318126,0.0822950405636396,0.3639638261417158,0.0,0.308649659583753,0.0166679656120764,0.0238675808152681,0.0071996152031917,0.0166679656120764,0.0012609140280479,0.0106087643853392,0.104243135780499,0.0627171300736673,9.592957776190309,-0.1884658449578849,-0.7343808237270122,0.2444713264555348,0.0822950405636396,0.9496674731677196,0.3639638261417158,0.1225191447614525,0.0114214412962561,0.0093478503572913,0.0101791412687635,-0.0235659228777952,0.0260599386600905,0.0736997763489138,0.1547366274305837,0.6716912750563997,0.0503325268322805,24148182.77273,17079792.80664,2517282.29563,97375.78468,32866465573.4247,1808220000.0,5258548000.0,4393108000.0,15015123000.0,4.085217391304347,30.681818181818183,0.2445454545454545
A-Bank,2023-04-30,2023-04,0.0,2025-08-01T15:52:46.157061,0.0044679988716737,0.1056520027209897,-0.7580810381850346,0.4757145942914164,0.0422897697781748,0.085370520861249,0.3783344589851958,0.0,0.3189489024142262,0.025214119240398,0.0366878317519718,0.0114737125115737,0.025214119240398,0.00169560108396,0.0147478927234617,0.1056520027209897,0.0632946699934197,9.46503591267306,-0.1928785663634732,-0.7083151912085689,0.254430010312954,0.085370520861249,0.9587021178389707,0.3783344589851958,0.1269449692023243,0.0175099596341432,0.0130522916395017,0.0163566821388048,-0.0359447156627899,0.0368076990789501,0.0667745618820771,0.1213876168159872,0.672500229018023,0.0412978821610292,23927839.74002,16784648.12547,2528024.18932,106909.56096,37371803631.261,1746553000.0,5190273000.0,4295935000.0,14684546000.0,3.758,27.95833333333333,0.9366666666666666
