bank_name,date_m,year_month,bank_present,processing_timestamp,failed,failure_date,last_reporting_date,24_International reserves (excluding gold),"12_Liabilities to BIS banks (cons.), short term","22_Liabilities to BIS banks, locational, total",01_Cross-border loans from BIS reporting banks,27_Cross-border deposits with BIS rep. banks,us_3y_yield,ukraine_3y_yield,ukraine_3y_change_pct,Capital_Ratio,NPL_Ratio,Cost_Income_Ratio,ROA,ROE,Liquid_Assets_Ratio,Loan_Deposit_Ratio,Net_Open_FX_Ratio
ALPARI BANK,2019-06-30,2019-06,0.0,2025-08-09T18:37:50.722474,0.0,2023-02-01,2023-01-01,,,,,,,,,,,,,,,,
ALPARI BANK,2019-07-31,2019-07,0.0,2025-08-09T18:37:50.722474,0.0,2023-02-01,2023-01-01,,,,,,,,,,,,,,,,
ALPARI BANK,2019-08-31,2019-08,1.0,2025-08-09T18:37:50.722474,0.0,2023-02-01,2023-01-01,20258621642.4294,3659383000.0,9319903000.0,4997850000.0,11100139000.0,,17.43318181818182,18.904090909090908,0.7214069083872637,-0.0028326728889297974,1.4430684138739225,-0.043134385819943916,-0.05979203320407992,0.03187696348473504,0.7689629207859205,0.0
ALPARI BANK,2019-09-30,2019-09,1.0,2025-08-09T18:37:50.722474,0.0,2023-02-01,2023-01-01,20258621642.4294,3659383000.0,9319903000.0,4997850000.0,11100139000.0,,16.806666666666665,0.0771428571428571,0.7656922586314825,-0.004883352069847749,1.4644179149919616,-0.05528778196698978,-0.0722062700043557,0.026295542688324885,1.0062390835937676,0.0
ALPARI BANK,2019-10-31,2019-10,1.0,2025-08-09T18:37:50.722474,0.0,2023-02-01,2023-01-01,24083372926.8886,3563906000.0,9792511000.0,5383297000.0,11858522000.0,,16.333913043478262,19.414782608695653,0.7901519807765726,-0.006430958042265551,1.42718442275828,-0.0585800421547262,-0.07413768943178868,0.030892918048062615,1.0755888155105675,0.0
ALPARI BANK,2019-11-30,2019-11,1.0,2025-08-09T18:37:50.722474,0.0,2023-02-01,2023-01-01,24083372926.8886,3563906000.0,9792511000.0,5383297000.0,11858522000.0,,14.597619047619048,0.1795238095238095,0.8131539054867144,-0.009586251669259796,1.390847183050313,-0.060639338227919164,-0.0745730147992383,0.04453886586291834,0.9938281930242406,0.0
ALPARI BANK,2019-12-31,2019-12,1.0,2025-08-09T18:37:50.722474,0.0,2023-02-01,2023-01-01,24083372926.8886,3563906000.0,9792511000.0,5383297000.0,11858522000.0,,13.504772727272728,26.576818181818183,0.7558909868270788,-0.01635190872871229,1.3995903358748407,-0.06182985812807288,-0.08179732157888181,0.11269780983242066,0.8004720464532252,0.0
ALPARI BANK,2020-01-31,2020-01,1.0,2025-08-09T18:37:50.722474,0.0,2023-02-01,2023-01-01,23610307559.222,3348745000.0,8642496000.0,4825692000.0,12376958000.0,,11.21195652173913,67.96173913043478,0.8801422901871545,-0.02437864423119466,1.3971276409471698,-0.06189496043484174,-0.07032381141653848,0.010637481447817999,1.5670092092348558,0.0
ALPARI BANK,2020-02-29,2020-02,1.0,2025-08-09T18:37:50.722474,0.0,2023-02-01,2023-01-01,23610307559.222,3348745000.0,8642496000.0,4825692000.0,12376958000.0,,10.6665,-0.104,0.6739788233917292,-0.03140704134255271,1.0335118102401857,-0.00035323286231106065,-0.0005241008323280138,0.09808064132224778,0.2027767408633735,0.0
ALPARI BANK,2020-03-31,2020-03,1.0,2025-08-09T18:37:50.722474,0.0,2023-02-01,2023-01-01,23610307559.222,3348745000.0,8642496000.0,4825692000.0,12376958000.0,,19.79272727272728,23.514545454545456,0.711844501532473,-0.036345473440714586,1.2653078111671179,-0.004918662165516228,-0.0069097424436477825,0.14089424166457923,0.20399571204923775,0.0
ALPARI BANK,2020-04-30,2020-04,1.0,2025-08-09T18:37:50.722474,0.0,2023-02-01,2023-01-01,27085228964.1012,2761844000.0,8627921000.0,4681315000.0,12827626000.0,,18.545454545454547,16.90909090909091,0.8220722846954833,-0.0354176759617532,1.096507293525492,-0.0037913592491748086,-0.004611953619844057,0.07015261479733644,0.44794877969867447,0.0
ALPARI BANK,2020-05-31,2020-05,1.0,2025-08-09T18:37:50.722474,0.0,2023-02-01,2023-01-01,27085228964.1012,2761844000.0,8627921000.0,4681315000.0,12827626000.0,,13.68404761904762,54.78523809523809,0.757659653728782,-0.03646249895131275,1.0694322921306503,-0.0033841935026597894,-0.004466640774660046,0.07142743181486554,0.41985299114218166,0.0
ALPARI BANK,2020-06-30,2020-06,1.0,2025-08-09T18:37:50.722474,0.0,2023-02-01,2023-01-01,27085228964.1012,2761844000.0,8627921000.0,4681315000.0,12827626000.0,,11.650454545454544,65.58636363636364,0.6886830888832448,-0.035925158639508147,1.0510057640056583,-0.0028896621294933434,-0.00419592433172588,0.026151376566599896,0.19942148722857808,0.0
ALPARI BANK,2020-07-31,2020-07,1.0,2025-08-09T18:37:50.722474,0.0,2023-02-01,2023-01-01,24975954793.7481,2457948000.0,8672449000.0,4954678000.0,13636566000.0,,13.313913043478262,-0.0639130434782608,0.8378414537967037,-0.039407610965980965,1.0914652078633553,-0.007461870883063415,-0.008906065520212354,0.12094700678180409,0.49642039651061076,0.0
ALPARI BANK,2020-08-31,2020-08,1.0,2025-08-09T18:37:50.722474,0.0,2023-02-01,2023-01-01,24975954793.7481,2457948000.0,8672449000.0,4954678000.0,13636566000.0,0.1683333333333333,12.166666666666666,33.20333333333333,0.8558337621205864,-0.01773167804971793,1.099643727853121,-0.00955184165174971,-0.011160860992539181,0.034331101656273476,1.337174539209514,0.0
ALPARI BANK,2020-09-30,2020-09,1.0,2025-08-09T18:37:50.722474,0.0,2023-02-01,2023-01-01,24975954793.7481,2457948000.0,8672449000.0,4954678000.0,13636566000.0,0.1580952380952381,11.585909090909093,-0.0286363636363636,0.8668295007002936,-0.019393505937194553,1.1284065318119207,-0.013959809378662758,-0.016104446569232954,0.04263762407105088,1.506604905154802,0.0
ALPARI BANK,2020-10-31,2020-10,1.0,2025-08-09T18:37:50.722474,0.0,2023-02-01,2023-01-01,27549017200.0461,2613834000.0,9001237000.0,5168196000.0,12931895000.0,0.1876190476190476,11.97,29.53227272727273,0.8588818389331138,-0.02138710381448595,1.122796216432838,-0.01500696371362917,-0.017472675557176208,0.23931058913381603,1.456561431249735,0.0
ALPARI BANK,2020-11-30,2020-11,1.0,2025-08-09T18:37:50.722474,0.0,2023-02-01,2023-01-01,27549017200.0461,2613834000.0,9001237000.0,5168196000.0,12931895000.0,0.2157894736842105,12.531904761904762,50.94666666666667,0.8447114441254687,-0.02367911582640387,1.1695617401056968,-0.021869178105178147,-0.025889525064762615,0.07298535758866774,1.1847844208451501,0.0
ALPARI BANK,2020-12-31,2020-12,1.0,2025-08-09T18:37:50.722474,0.0,2023-02-01,2023-01-01,27549017200.0461,2613834000.0,9001237000.0,5168196000.0,12931895000.0,0.1881818181818181,12.612608695652172,21.09608695652173,0.6837662649117543,-0.02463413875832522,1.1818925030749288,-0.020520472673085783,-0.03001094632203611,0.3593390423335751,0.7361699901925747,0.0
ALPARI BANK,2021-01-31,2021-01,1.0,2025-08-09T18:37:50.722474,0.0,2023-02-01,2023-01-01,25608104643.3385,2784207000.0,8818795000.0,4741029000.0,13367278000.0,0.1984210526315789,12.5915,60.886,0.8306749840280274,-0.029250096899451843,1.1993860554279998,-0.024571182807483077,-0.02957977943230566,0.02474012596797288,1.0808879571307148,0.0
ALPARI BANK,2021-02-28,2021-02,1.0,2025-08-09T18:37:50.722474,0.0,2023-02-01,2023-01-01,25608104643.3385,2784207000.0,8818795000.0,4741029000.0,13367278000.0,0.2142105263157895,12.9115,-0.0729999999999999,0.7647767390681849,-0.0279534275400006,1.961804659902058,-0.006407695723544206,-0.008378518064437257,0.05961083872222016,0.6577626852233848,0.0
ALPARI BANK,2021-03-31,2021-03,1.0,2025-08-09T18:37:50.722474,0.0,2023-02-01,2023-01-01,25608104643.3385,2784207000.0,8818795000.0,4741029000.0,13367278000.0,0.3165217391304348,12.75695652173913,22.9,0.7809474229590783,-0.025977219599060828,1.7601400118908759,-0.006807563524210136,-0.008717057415229927,0.027876409923734167,2.6396232438909415,0.0
ALPARI BANK,2021-04-30,2021-04,1.0,2025-08-09T18:37:50.722474,0.0,2023-02-01,2023-01-01,26854516121.7253,3022089000.0,9019049000.0,4805352000.0,14570493000.0,0.3459090909090909,13.34318181818182,0.0318181818181818,0.7546489570268717,-0.025423708357580236,2.088021290610172,-0.021671813633616664,-0.028717741450274035,0.09189540808739936,1.5749397757730048,0.0
ALPARI BANK,2021-05-31,2021-05,1.0,2025-08-09T18:37:50.722474,0.0,2023-02-01,2023-01-01,26854516121.7253,3022089000.0,9019049000.0,4805352000.0,14570493000.0,0.324,13.171666666666669,46.69857142857144,0.7571050144452105,-0.022002328816565928,1.6101753243971049,-0.02069070978244984,-0.02732871845738801,0.021059751129485958,1.8134645313114095,0.0
ALPARI BANK,2021-06-30,2021-06,1.0,2025-08-09T18:37:50.722474,0.0,2023-02-01,2023-01-01,26854516121.7253,3022089000.0,9019049000.0,4805352000.0,14570493000.0,0.3895454545454546,12.908863636363636,47.87590909090909,0.8083212022139274,-0.024474371155695004,1.436090890784501,-0.023171089445765344,-0.028665695496173517,0.021328310888281847,5.679238772991713,0.0
ALPARI BANK,2021-07-31,2021-07,1.0,2025-08-09T18:37:50.722474,0.0,2023-02-01,2023-01-01,27228063310.9605,2842583000.0,8945059000.0,4743544000.0,15046470000.0,0.4033333333333334,13.037727272727272,-0.0454545454545454,0.7819691887563076,-0.02598399678196694,1.335765757021566,-0.02195770829612847,-0.028080017233225483,0.009054997211147163,6.647122915293957,0.0
ALPARI BANK,2021-08-31,2021-08,1.0,2025-08-09T18:37:50.722474,0.0,2023-02-01,2023-01-01,27228063310.9605,2842583000.0,8945059000.0,4743544000.0,15046470000.0,0.4190909090909091,13.29608695652174,45.29260869565218,0.6971129054660669,-0.020830481007124636,1.2230809763875286,-0.016259569524123305,-0.023324155092570967,0.011835097056827873,2.178870597432008,0.0
ALPARI BANK,2021-09-30,2021-09,1.0,2025-08-09T18:37:50.722474,0.0,2023-02-01,2023-01-01,27228063310.9605,2842583000.0,8945059000.0,4743544000.0,15046470000.0,0.4719047619047619,13.363636363636363,-0.0136363636363636,0.752347700120036,-0.021329812895820116,1.2569018726864327,-0.022552395664151292,-0.029976027919741216,0.035310092166749435,2.2569103959175814,0.0
ALPARI BANK,2021-10-31,2021-10,1.0,2025-08-09T18:37:50.722474,0.0,2023-02-01,2023-01-01,29383187653.8888,3070103000.0,9003785000.0,5215585000.0,13559285000.0,0.67,13.528,32.1895,0.8140750189339617,-0.10035838567942189,1.328814661556485,-0.03366481975854456,-0.041353461260399474,0.060116804978816135,0.2571006646689805,0.0
ALPARI BANK,2021-11-30,2021-11,1.0,2025-08-09T18:37:50.722474,0.0,2023-02-01,2023-01-01,29383187653.8888,3070103000.0,9003785000.0,5215585000.0,13559285000.0,0.8195,13.59909090909091,54.685909090909085,0.8712952049801113,-0.0775127766104518,1.1969486874208817,-0.02619147949298787,-0.030060396686775907,0.013766077743408791,0.741674960593462,0.0
ALPARI BANK,2021-12-31,2021-12,1.0,2025-08-09T18:37:50.722474,0.0,2023-02-01,2023-01-01,29383187653.8888,3070103000.0,9003785000.0,5215585000.0,13559285000.0,0.9527272727272728,13.82108695652174,26.35652173913044,0.8667535730086193,-0.07962600620536604,1.2451373298345771,-0.03446436813900959,-0.03976259136651619,0.02824081754811934,0.6690775982116514,0.0
ALPARI BANK,2022-01-31,2022-01,1.0,2025-08-09T18:37:50.722474,0.0,2023-02-01,2023-01-01,26442216010.1192,2462281000.0,5671992000.0,4406756000.0,14314007000.0,1.249,14.952380952380953,84.50142857142858,0.8902849030875729,-0.041793373068773225,1.1599533448866832,-0.02216597207365752,-0.02489761647848269,0.014473731870112087,2.2161216961703185,0.0
ALPARI BANK,2022-02-28,2022-02,1.0,2025-08-09T18:37:50.722474,0.0,2023-02-01,2023-01-01,26442216010.1192,2462281000.0,5671992000.0,4406756000.0,14314007000.0,1.651052631578947,18.916,-1.0074999999999998,0.8805883279629547,-0.05847715115801065,1.8624046040695754,-0.007853465096797782,-0.008918429699113804,0.009590985690738693,2.06989010954945,0.0
ALPARI BANK,2022-03-31,2022-03,1.0,2025-08-09T18:37:50.722474,0.0,2023-02-01,2023-01-01,26442216010.1192,2462281000.0,5671992000.0,4406756000.0,14314007000.0,2.085652173913044,65.12521739130435,-1.995217391304348,0.872547264243078,-0.056581719519603356,2.1922159677332385,-0.024455902246856065,-0.02802816907353575,0.061425055339581036,6.9523782210971765,0.0
ALPARI BANK,2022-04-30,2022-04,1.0,2025-08-09T18:37:50.722474,0.0,2023-02-01,2023-01-01,22270948433.5897,2095093000.0,5433944000.0,4494717000.0,13644734000.0,2.724,51.50095238095238,0.995238095238095,0.8853824792819924,-0.056558467434119956,1.900201897716443,-0.027387338618498562,-0.030932776804786705,0.013619995749340587,10.328004478387767,0.0
ALPARI BANK,2022-05-31,2022-05,1.0,2025-08-09T18:37:50.722474,0.0,2023-02-01,2023-01-01,22270948433.5897,2095093000.0,5433944000.0,4494717000.0,13644734000.0,2.79,60.2475,0.0445454545454545,0.8738299174701892,-0.057900825122514134,1.7473989428426115,-0.029645603071518003,-0.03392605640848794,0.019597108764550834,6.9035691156796695,0.0
ALPARI BANK,2022-06-30,2022-06,1.0,2025-08-09T18:37:50.722474,0.0,2023-02-01,2023-01-01,22270948433.5897,2095093000.0,5433944000.0,4494717000.0,13644734000.0,3.145714285714286,63.85318181818182,-0.1436363636363636,0.892551381136323,-0.046079417916185104,1.4895065687774565,-0.024506679209383514,-0.027456883410099733,0.010614494005789309,2.331214765840969,0.0
ALPARI BANK,2022-07-31,2022-07,1.0,2025-08-09T18:37:50.722474,0.0,2023-02-01,2023-01-01,22501736128.5665,1991636000.0,4991090000.0,4211177000.0,14025794000.0,3.0315000000000003,63.68285714285714,-0.8552380952380952,0.907652456695953,-0.06308611238330032,1.4734448533625322,-0.028783674741076497,-0.0317122203864849,0.008648569002746614,2.9817923062244,0.0
ALPARI BANK,2022-08-31,2022-08,1.0,2025-08-09T18:37:50.722474,0.0,2023-02-01,2023-01-01,22501736128.5665,1991636000.0,4991090000.0,4211177000.0,14025794000.0,3.225652173913044,43.17117647058824,4.5717647058823525,0.9155656245940818,-0.06709071305797888,1.4161335652113907,-0.0307661776589101,-0.033603465259576956,0.010812094873499002,4.224015520758939,0.0
ALPARI BANK,2022-09-30,2022-09,1.0,2025-08-09T18:37:50.722474,0.0,2023-02-01,2023-01-01,22501736128.5665,1991636000.0,4991090000.0,4211177000.0,14025794000.0,3.878571428571429,24.571428571428573,0.4614285714285717,0.8905820464156229,-0.07122970855653779,1.3900447778729978,-0.031995854330465034,-0.03592690247826194,0.032403252435801805,1.5670263379612919,0.0
ALPARI BANK,2022-10-31,2022-10,1.0,2025-08-09T18:37:50.722474,0.0,2023-02-01,2023-01-01,26929187392.0519,1911834000.0,5162180000.0,4348059000.0,13332315000.0,4.3785,26.0,9.7,0.9096012075366289,-0.07605228960228458,1.3752871972512333,-0.03557421780054376,-0.039109686207305545,0.01292503262877585,3.1176367112636862,0.0
ALPARI BANK,2022-11-30,2022-11,1.0,2025-08-09T18:37:50.722474,0.0,2023-02-01,2023-01-01,26929187392.0519,1911834000.0,5162180000.0,4348059000.0,13332315000.0,4.336,31.5,-11.5375,0.914026266907918,-0.06763772216376263,1.3694858296738863,-0.03924898523505285,-0.042940762925587704,0.019907275413677015,3.0456270902807865,0.0
ALPARI BANK,2022-12-31,2022-12,1.0,2025-08-09T18:37:50.722474,0.0,2023-02-01,2023-01-01,26929187392.0519,1911834000.0,5162180000.0,4348059000.0,13332315000.0,4.046666666666667,37.0,12.080000000000002,0.9232571003867195,-0.06866452469604233,1.395085283113105,-0.046418304318952865,-0.05027668273497154,0.009096783159528566,5.612892441116094,0.0
ALPARI BANK,2023-01-31,2023-01,1.0,2025-08-09T18:37:50.722474,0.0,2023-02-01,2023-01-01,32866465573.4247,1808220000.0,5258548000.0,4393108000.0,15015123000.0,3.913,30.11111111111111,2.2533333333333334,0.8891494279532501,-0.07589650557148116,1.6039085407335645,-0.0627937776643379,-0.07062230002091334,0.011818585075172111,2.9157079465726468,0.0
ALPARI BANK,2023-02-28,2023-02,0.0,2025-08-09T18:37:50.722474,1.0,2023-02-01,2023-01-01,,,,,,,,,,,,,,,,
ALPARI BANK,2023-03-31,2023-03,0.0,2025-08-09T18:37:50.722474,1.0,2023-02-01,2023-01-01,,,,,,,,,,,,,,,,
ALPARI BANK,2023-04-30,2023-04,0.0,2025-08-09T18:37:50.722474,1.0,2023-02-01,2023-01-01,,,,,,,,,,,,,,,,
ALPARI BANK,2023-05-31,2023-05,0.0,2025-08-09T18:37:50.722474,1.0,2023-02-01,2023-01-01,,,,,,,,,,,,,,,,
ALPARI BANK,2023-06-30,2023-06,0.0,2025-08-09T18:37:50.722474,1.0,2023-02-01,2023-01-01,,,,,,,,,,,,,,,,
ALPARI BANK,2023-07-31,2023-07,0.0,2025-08-09T18:37:50.722474,1.0,2023-02-01,2023-01-01,,,,,,,,,,,,,,,,
ALPARI BANK,2023-08-31,2023-08,0.0,2025-08-09T18:37:50.722474,1.0,2023-02-01,2023-01-01,,,,,,,,,,,,,,,,
ALPARI BANK,2023-09-30,2023-09,0.0,2025-08-09T18:37:50.722474,1.0,2023-02-01,2023-01-01,,,,,,,,,,,,,,,,
ALPARI BANK,2023-10-31,2023-10,0.0,2025-08-09T18:37:50.722474,1.0,2023-02-01,2023-01-01,,,,,,,,,,,,,,,,
ALPARI BANK,2023-11-30,2023-11,0.0,2025-08-09T18:37:50.722474,1.0,2023-02-01,2023-01-01,,,,,,,,,,,,,,,,
ALPARI BANK,2023-12-31,2023-12,0.0,2025-08-09T18:37:50.722474,1.0,2023-02-01,2023-01-01,,,,,,,,,,,,,,,,
ALPARI BANK,2024-01-31,2024-01,0.0,2025-08-09T18:37:50.722474,1.0,2023-02-01,2023-01-01,,,,,,,,,,,,,,,,
ALPARI BANK,2024-02-29,2024-02,0.0,2025-08-09T18:37:50.722474,1.0,2023-02-01,2023-01-01,,,,,,,,,,,,,,,,
ALPARI BANK,2024-03-31,2024-03,0.0,2025-08-09T18:37:50.722474,1.0,2023-02-01,2023-01-01,,,,,,,,,,,,,,,,
ALPARI BANK,2024-04-30,2024-04,0.0,2025-08-09T18:37:50.722474,1.0,2023-02-01,2023-01-01,,,,,,,,,,,,,,,,
ALPARI BANK,2024-05-31,2024-05,0.0,2025-08-09T18:37:50.722474,1.0,2023-02-01,2023-01-01,,,,,,,,,,,,,,,,
ALPARI BANK,2024-06-30,2024-06,0.0,2025-08-09T18:37:50.722474,1.0,2023-02-01,2023-01-01,,,,,,,,,,,,,,,,
ALPARI BANK,2024-07-31,2024-07,0.0,2025-08-09T18:37:50.722474,1.0,2023-02-01,2023-01-01,,,,,,,,,,,,,,,,
ALPARI BANK,2024-08-31,2024-08,0.0,2025-08-09T18:37:50.722474,1.0,2023-02-01,2023-01-01,,,,,,,,,,,,,,,,
ALPARI BANK,2024-09-30,2024-09,0.0,2025-08-09T18:37:50.722474,1.0,2023-02-01,2023-01-01,,,,,,,,,,,,,,,,
ALPARI BANK,2024-10-31,2024-10,0.0,2025-08-09T18:37:50.722474,1.0,2023-02-01,2023-01-01,,,,,,,,,,,,,,,,
ALPARI BANK,2024-11-30,2024-11,0.0,2025-08-09T18:37:50.722474,1.0,2023-02-01,2023-01-01,,,,,,,,,,,,,,,,
ALPARI BANK,2024-12-31,2024-12,0.0,2025-08-09T18:37:50.722474,1.0,2023-02-01,2023-01-01,,,,,,,,,,,,,,,,
ALPARI BANK,2025-01-31,2025-01,0.0,2025-08-09T18:37:50.722474,1.0,2023-02-01,2023-01-01,,,,,,,,,,,,,,,,
ALPARI BANK,2025-02-28,2025-02,0.0,2025-08-09T18:37:50.722474,1.0,2023-02-01,2023-01-01,,,,,,,,,,,,,,,,
ALPARI BANK,2025-03-31,2025-03,0.0,2025-08-09T18:37:50.722474,1.0,2023-02-01,2023-01-01,,,,,,,,,,,,,,,,
ALPARI BANK,2025-04-30,2025-04,0.0,2025-08-09T18:37:50.722474,1.0,2023-02-01,2023-01-01,,,,,,,,,,,,,,,,
AP Bank,2019-01-31,2019-01,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,19605960748.7947,3220601000.0,8681047000.0,5041696000.0,9990184000.0,,18.96608695652174,-0.0782608695652174,0.3336167886610709,-0.032640087968088136,0.7852795614993215,0.025524052601381426,0.07650709876987608,0.012700677106282846,0.7428624025583953,0.0
AP Bank,2019-02-28,2019-02,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,19605960748.7947,3220601000.0,8681047000.0,5041696000.0,9990184000.0,,18.2585,-0.35,0.3164471594392378,-0.03204298147154325,0.6344568414818448,0.003529044514915944,0.011152081507603386,0.02905721137532613,0.9445211839980983,0.0
AP Bank,2019-03-31,2019-03,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,19605960748.7947,3220601000.0,8681047000.0,5041696000.0,9990184000.0,,16.866190476190475,-0.0228571428571428,0.2829407239609397,-0.03193015201230826,0.663349000983848,0.005940728329761147,0.02099637071184306,0.022912028333242507,0.7583560864313307,0.0
AP Bank,2019-04-30,2019-04,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,19532677313.6943,3958575000.0,9245535000.0,5208214000.0,10058673000.0,,18.354090909090907,0.349090909090909,0.32168773581676186,-0.030296424060153024,0.6669861838875095,0.01108338056992205,0.034453848673408276,0.02435142865760376,1.1507322474560775,0.0
AP Bank,2019-05-31,2019-05,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,19532677313.6943,3958575000.0,9245535000.0,5208214000.0,10058673000.0,,18.03391304347826,18.66782608695652,0.34487533556177585,-0.029807158574306117,0.7193555057967804,0.013092549668405158,0.03796313716397951,0.031486452945370974,1.528380634697951,0.0
AP Bank,2019-06-30,2019-06,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,19532677313.6943,3958575000.0,9245535000.0,5208214000.0,10058673000.0,,17.6155,14.379500000000002,0.33466705547356973,-0.029713486269001024,0.753790545581198,0.01364481120943829,0.04077130086835178,0.025424622260999032,1.5823182519334884,0.0
