bank_name,date_m,year_month,failed,processing_timestamp,ROA,Capital_Ratio,NPL_Ratio,Cost_Income_Ratio,ROE,Liquid_Assets_Ratio,Loan_Deposit_Ratio,Net_Open_FX_Ratio,WAR,assets_total_assets,liabilities_total_liabilities,equity_total_equity_capital,financial_results_profit_loss_after_tax,24_International reserves (excluding gold),"12_Liabilities to BIS banks (cons.), short term","22_Liabilities to BIS banks, locational, total",01_Cross-border loans from BIS reporting banks,27_Cross-border deposits with BIS rep. banks,us_3y_yield,ukraine_3y_yield,ukraine_3y_change_pct
A-Bank,2024-08-31,2024-08,0.0,2025-08-01T15:52:46.157061,0.0309722822859939,0.129143407504157,-0.1453969081452826,0.5255236235117626,0.2398285974063132,0.1161347300138106,0.6376068957957367,0.0,0.4995156840047584,29767033.47034,23826070.51827,3844216.13365,921952.96346,36552112949.0099,1411973000.0,5679027000.0,3299542000.0,13799159000.0,3.792727272727273,31.84113636363636,4.546818181818182
A-Bank,2024-09-30,2024-09,0.0,2025-08-01T15:52:46.157061,0.0320994827213533,0.1223828927616953,-0.1459757407429467,0.5209191753433201,0.2622873344222847,0.0959081310287962,0.6181183596455725,0.0,0.5044946188115123,32413049.51023,26199924.1149,3966802.76229,1040442.1227,36552112949.0099,1411973000.0,5679027000.0,3299542000.0,13799159000.0,3.5055,24.443809523809527,0.4461904761904761
A-Bank,2024-10-31,2024-10,0.0,2025-08-01T15:52:46.157061,0.0304318327823585,0.1191336752207575,-0.1514684059231193,0.5347153021522459,0.2554427430024941,0.0697918670001395,0.627025056775117,0.0,0.5118040626872582,33010652.49387,26666715.60853,3932680.35303,1004574.65673,41484541772.8406,,,,,3.9,24.011739130434783,0.0021739130434782
A-Bank,2024-11-30,2024-11,0.0,2025-08-01T15:52:46.157061,0.0316837643220844,0.1164638844856997,-0.158886764290063,0.5284444329121872,0.2720479783239141,0.0749085921129268,0.6129869039261374,0.0,0.5081019735271233,34558432.7146,27930820.46126,4024809.31568,1094941.23747,41484541772.8406,,,,,4.214210526315789,23.962857142857143,0.0561904761904761
A-Bank,2024-12-31,2024-12,0.0,2025-08-01T15:52:46.157061,0.0343299276913003,0.1186117203275052,-0.1587731622260332,0.5328955772372121,0.2894311590499664,0.099253510388657,0.6326184922389189,0.0,0.5035129486036495,34834250.95658,28036008.25156,4131750.43228,1195857.31652,41484541772.8406,,,,,4.216190476190476,23.63,0.0109090909090909
A-Bank,2025-01-31,2025-01,0.0,2025-08-01T15:52:46.157061,0.022128917266633,0.1014319311545943,-0.1555043016523859,0.5434891920638854,0.218165197238589,0.0680107438718446,0.5979351727113743,0.0,0.5180148197963141,37078985.30432,30647237.48488,3760993.08467,820517.79813,,,,,,4.326190476190476,8.501739130434782,-0.1317391304347826
A-Bank,2025-02-28,2025-02,0.0,2025-08-01T15:52:46.157061,0.0087740742601676,0.1268893431033334,-0.1583238127559247,0.3502493307555607,0.0691474480486704,0.0830989540034456,0.6336013964561632,0.0,0.4678661285926455,36483663.93173,29066789.526970003,4629388.1503,320110.37662,,,,,,4.221052631578948,13.8695,-3.599
A-Bank,2025-03-31,2025-03,0.0,2025-08-01T15:52:46.157061,0.0132463191148694,0.1117210759425998,-0.1561617463534626,0.4610906286438139,0.1185659823189951,0.0867195539219503,0.6083029099966949,0.0,0.494509368255554,38248249.63497,31188856.6808,4273135.60214,506648.52025,,,,,,3.9642857142857135,8.054761904761905,0.1457142857142857
A-Bank,2025-04-30,2025-04,0.0,2025-08-01T15:52:46.157061,0.0152295832914408,0.1119474465379265,-0.1586779647237196,0.4703368736257128,0.1360422569913751,0.0990578252324341,0.6103581815638124,0.0,0.4930681863001619,38883303.65039,31631596.74585,4352886.55662,592176.51159,,,,,,3.784761904761905,19.48909090909091,0.1740909090909091
ALPARI BANK,2019-01-31,2019-01,0.0,2025-08-01T15:52:46.157061,,,,,,,,,,,,,,,,,,,,,
ALPARI BANK,2019-02-28,2019-02,0.0,2025-08-01T15:52:46.157061,,,,,,,,,,,,,,,,,,,,,
ALPARI BANK,2019-03-31,2019-03,0.0,2025-08-01T15:52:46.157061,,,,,,,,,,,,,,,,,,,,,
ALPARI BANK,2019-04-30,2019-04,0.0,2025-08-01T15:52:46.157061,,,,,,,,,,,,,,,,,,,,,
ALPARI BANK,2019-05-31,2019-05,0.0,2025-08-01T15:52:46.157061,,,,,,,,,,,,,,,,,,,,,
ALPARI BANK,2019-06-30,2019-06,0.0,2025-08-01T15:52:46.157061,,,,,,,,,,,,,,,,,,,,,
ALPARI BANK,2019-07-31,2019-07,0.0,2025-08-01T15:52:46.157061,,,,,,,,,,,,,,,,,,,,,
ALPARI BANK,2019-08-31,2019-08,0.0,2025-08-01T15:52:46.157061,-0.0431343858199439,0.7214069083872637,-0.0259150812714969,1.4058730755193278,-0.0597920332040799,0.031876963484735,0.7689629207859205,0.0,0.5506026255092904,299715.14522,82057.27461,216216.57631,-12928.02871,20258621642.4294,3659383000.0,9319903000.0,4997850000.0,11100139000.0,,17.43318181818182,18.904090909090908
ALPARI BANK,2019-09-30,2019-09,0.0,2025-08-01T15:52:46.157061,-0.0552877819669897,0.7656922586314825,-0.0314253794169242,1.423815623076403,-0.0722062700043557,0.0262955426883248,1.0062390835937676,0.0,0.5403687246630935,279125.35014,63655.98276,213724.11979,-15432.2215,20258621642.4294,3659383000.0,9319903000.0,4997850000.0,11100139000.0,,16.806666666666665,0.0771428571428571
ALPARI BANK,2019-10-31,2019-10,0.0,2025-08-01T15:52:46.157061,-0.0585800421547262,0.7901519807765726,-0.0303234495924286,1.3903576725900402,-0.0741376894317886,0.0308929180480626,1.0755888155105675,0.0,0.5257503217976952,270195.20774999994,55192.8666,213495.2786,-15828.04666,24083372926.8886,3563906000.0,9792511000.0,5383297000.0,11858522000.0,,16.333913043478262,19.414782608695653
ALPARI BANK,2019-11-30,2019-11,0.0,2025-08-01T15:52:46.157061,-0.0606393382279191,0.8131539054867144,-0.0302973290240208,1.3623832143435706,-0.0745730147992383,0.0445388658629183,0.9938281930242406,0.0,0.5105334993429099,262647.88412,47892.58094,213573.15274,-15926.79388,24083372926.8886,3563906000.0,9792511000.0,5383297000.0,11858522000.0,,14.597619047619048,0.1795238095238095
ALPARI BANK,2019-12-31,2019-12,0.0,2025-08-01T15:52:46.157061,-0.0618298581280728,0.7558909868270788,-0.0322033629994344,1.3804543386014212,-0.0817973215788818,0.1126978098324206,0.8004720464532252,0.0,0.5171230008058462,281207.69425000006,67504.93459,212562.36151,-17387.03184,24083372926.8886,3563906000.0,9792511000.0,5383297000.0,11858522000.0,,13.504772727272728,26.576818181818183
ALPARI BANK,2020-01-31,2020-01,0.0,2025-08-01T15:52:46.157061,-0.0618949604348417,0.8801422901871545,-0.0418763439339137,1.376601922175111,-0.0703238114165384,0.0106374814478179,1.5670092092348558,0.0,0.4965872979091381,244259.26689,27972.19968,214982.91056,-15118.41766,23610307559.222,3348745000.0,8642496000.0,4825692000.0,12376958000.0,,11.21195652173913,67.96173913043478
ALPARI BANK,2020-02-29,2020-02,0.0,2025-08-01T15:52:46.157061,-0.000353232862311,0.6739788233917292,-0.0609794951655087,1.0943942460201188,-0.000524100832328,0.0980806413222477,0.2027767408633735,0.0,0.4787752253724029,314127.34159,101256.47157,211715.17608,-110.9601,23610307559.222,3348745000.0,8642496000.0,4825692000.0,12376958000.0,,10.6665,-0.104
ALPARI BANK,2020-03-31,2020-03,0.0,2025-08-01T15:52:46.157061,-0.0049186621655162,0.711844501532473,-0.0724314282188088,1.3228733894501463,-0.0069097424436477,0.1408942416645792,0.2039957120492377,0.0,0.5011130506317288,299154.98370999994,85061.93951,212951.83026,-1471.4423000000002,23610307559.222,3348745000.0,8642496000.0,4825692000.0,12376958000.0,,19.79272727272728,23.514545454545456
ALPARI BANK,2020-04-30,2020-04,0.0,2025-08-01T15:52:46.157061,-0.0037913592491748,0.8220722846954833,-0.0695903599855768,1.1314412217502476,-0.004611953619844,0.0701526147973364,0.4479487796986744,0.0,0.4447589279862641,259423.05262,44991.74792,213264.50157,-983.56599,27085228964.1012,2761844000.0,8627921000.0,4681315000.0,12827626000.0,,18.545454545454547,16.90909090909091
ALPARI BANK,2020-05-31,2020-05,0.0,2025-08-01T15:52:46.157061,-0.0033841935026597,0.757659653728782,-0.0730653489777469,1.0917460783542945,-0.00446664077466,0.0714274318148655,0.4198529911421816,0.0,0.4548462284959271,281683.1689,67037.3585,213419.97221,-953.27035,27085228964.1012,2761844000.0,8627921000.0,4681315000.0,12827626000.0,,13.68404761904762,54.78523809523809
ALPARI BANK,2020-06-30,2020-06,0.0,2025-08-01T15:52:46.157061,-0.0028896621294933,0.6886830888832448,-0.0730661986581153,1.0655840884946866,-0.0041959243317258,0.0261513765665998,0.199421487228578,0.0,0.4793617561232093,309624.87651,95105.03729,213233.41635,-894.71128,27085228964.1012,2761844000.0,8627921000.0,4681315000.0,12827626000.0,,11.650454545454544,65.58636363636364
ALPARI BANK,2020-07-31,2020-07,0.0,2025-08-01T15:52:46.157061,-0.0074618708830634,0.8378414537967037,-0.0729829646322862,1.1080795711931404,-0.0089060655202123,0.120947006781804,0.4964203965106107,0.0,0.4241791873535703,253377.37407,39880.2309,212290.06745,-1890.66925,24975954793.7481,2457948000.0,8672449000.0,4954678000.0,13636566000.0,,13.313913043478262,-0.0639130434782608
ALPARI BANK,2020-08-31,2020-08,0.0,2025-08-01T15:52:46.157061,-0.0095518416517497,0.8558337621205864,-0.026959761614121,1.122460582385605,-0.0111608609925391,0.0343311016562734,1.337174539209514,0.0,0.4527878390254541,247097.83056,34601.796619999994,211474.66594,-2360.2393500000003,24975954793.7481,2457948000.0,8672449000.0,4954678000.0,13636566000.0,0.1683333333333333,12.166666666666666,33.20333333333333
ALPARI BANK,2020-09-30,2020-09,0.0,2025-08-01T15:52:46.157061,-0.0139598093786627,0.8668295007002936,-0.0288976037326988,1.1461634708991764,-0.0161044465692329,0.0426376240710508,1.506604905154802,0.0,0.4519870380357274,243168.79249,31282.42711,210785.88298,-3394.58999,24975954793.7481,2457948000.0,8672449000.0,4954678000.0,13636566000.0,0.1580952380952381,11.585909090909093,-0.0286363636363636
ALPARI BANK,2020-10-31,2020-10,0.0,2025-08-01T15:52:46.157061,-0.0150069637136291,0.8588818389331138,-0.0290286794023831,1.1413842068860327,-0.0174726755571762,0.239310589133816,1.456561431249735,0.0,0.4140415680497943,245112.04666,33410.3672,210522.28538,-3678.38759,27549017200.0461,2613834000.0,9001237000.0,5168196000.0,12931895000.0,0.1876190476190476,11.97,29.53227272727273
ALPARI BANK,2020-11-30,2020-11,0.0,2025-08-01T15:52:46.157061,-0.0218691781051781,0.8447114441254687,-0.0319178907873958,1.186510082378071,-0.0258895250647626,0.0729853575886677,1.18478442084515,0.0,0.4597161444840213,247064.57481,37157.67781,208698.27378,-5403.09919,27549017200.0461,2613834000.0,9001237000.0,5168196000.0,12931895000.0,0.2157894736842105,12.531904761904762,50.94666666666667
ALPARI BANK,2020-12-31,2020-12,0.0,2025-08-01T15:52:46.157061,-0.0205204726730857,0.6837662649117543,-0.0340892662863687,1.200753312947917,-0.0300109463220361,0.3593390423335751,0.7361699901925747,0.0,0.4529261947634315,304015.90935000003,95024.62342,207875.82281,-6238.55016,27549017200.0461,2613834000.0,9001237000.0,5168196000.0,12931895000.0,0.1881818181818181,12.612608695652172,21.09608695652173
ALPARI BANK,2021-01-31,2021-01,0.0,2025-08-01T15:52:46.157061,-0.024571182807483,0.8306749840280274,-0.0382195960320894,1.2116280000188198,-0.0295797794323056,0.0247401259679728,1.0808879571307148,0.0,0.4767092007921343,250521.94997,41104.70105,208102.31679,-6155.620629999999,25608104643.3385,2784207000.0,8818795000.0,4741029000.0,13367278000.0,0.1984210526315789,12.5915,60.886
ALPARI BANK,2021-02-28,2021-02,0.0,2025-08-01T15:52:46.157061,-0.0064076957235442,0.7647767390681849,-0.0369908889992872,1.9951627107279764,-0.0083785180644372,0.0596108387222201,0.6577626852233848,0.0,0.6465800859809097,267973.31428999995,61761.14083999999,204939.75746,-1717.09146,25608104643.3385,2784207000.0,8818795000.0,4741029000.0,13367278000.0,0.2142105263157895,12.9115,-0.0729999999999999
ALPARI BANK,2021-03-31,2021-03,0.0,2025-08-01T15:52:46.157061,-0.0068075635242101,0.7809474229590783,-0.0345071963912857,1.7791240752313358,-0.0087170574152299,0.0278764099237341,2.639623243890941,0.0,0.6056131472564111,262714.27562,56279.16933999999,205166.03652,-1788.44412,25608104643.3385,2784207000.0,8818795000.0,4741029000.0,13367278000.0,0.3165217391304348,12.75695652173913,22.9
ALPARI BANK,2021-04-30,2021-04,0.0,2025-08-01T15:52:46.157061,-0.0216718136336166,0.7546489570268717,-0.0343726637596011,2.0738656911341296,-0.028717741450274,0.0918954080873993,1.5749397757730048,0.0,0.6596875703734042,269358.41959,64843.92974000001,203271.05041,-5837.48547,26854516121.7253,3022089000.0,9019049000.0,4805352000.0,14570493000.0,0.3459090909090909,13.34318181818182,0.0318181818181818
ALPARI BANK,2021-05-31,2021-05,0.0,2025-08-01T15:52:46.157061,-0.0206907097824498,0.7571050144452105,-0.0300782732419257,1.6080974885523267,-0.027328718457388,0.0210597511294859,1.8134645313114093,0.0,0.5812525611784273,267923.12242,63859.67095,202845.93947,-5543.51957,26854516121.7253,3022089000.0,9019049000.0,4805352000.0,14570493000.0,0.324,13.171666666666669,46.69857142857144
ALPARI BANK,2021-06-30,2021-06,0.0,2025-08-01T15:52:46.157061,-0.0231710894457653,0.8083212022139274,-0.0331832947347589,1.4439552705968914,-0.0286656954961735,0.0213283108882818,5.679238772991713,0.0,0.532074042857116,250574.23103,46832.85401,202544.46367,-5806.07792,26854516121.7253,3022089000.0,9019049000.0,4805352000.0,14570493000.0,0.3895454545454546,12.908863636363636,47.87590909090909
ALPARI BANK,2021-07-31,2021-07,0.0,2025-08-01T15:52:46.157061,-0.0219577082961284,0.7819691887563076,-0.0355453278285645,1.3410975538325765,-0.0280800172332254,0.0090549972111471,6.647122915293957,0.0,0.5211541563488242,259203.51219000004,55289.50223,202689.16015,-5691.51511,27228063310.9605,2842583000.0,8945059000.0,4743544000.0,15046470000.0,0.4033333333333334,13.037727272727272,-0.0454545454545454
ALPARI BANK,2021-08-31,2021-08,0.0,2025-08-01T15:52:46.157061,-0.0162595695241233,0.6971129054660669,-0.0289507846776129,1.2331815436843223,-0.0233241550925709,0.0118350970568278,2.178870597432008,0.0,0.526450182282395,292047.40894,87344.48158,203590.01778,-4748.56515,27228063310.9605,2842583000.0,8945059000.0,4743544000.0,15046470000.0,0.4190909090909091,13.29608695652174,45.29260869565218
ALPARI BANK,2021-09-30,2021-09,0.0,2025-08-01T15:52:46.157061,-0.0225523956641512,0.752347700120036,-0.0287583355241935,1.2625531911513783,-0.0299760279197412,0.0353100921667494,2.2569103959175814,0.0,0.511116809103657,268913.8019,65391.380990000005,202316.68039,-6064.65046,27228063310.9605,2842583000.0,8945059000.0,4743544000.0,15046470000.0,0.4719047619047619,13.363636363636363,-0.0136363636363636
ALPARI BANK,2021-10-31,2021-10,0.0,2025-08-01T15:52:46.157061,-0.0336648197585445,0.8140750189339617,-0.1432439695129781,1.3403450954304277,-0.0413534612603994,0.0601168049788161,0.2571006646689805,0.0,0.4688499615562403,245699.3725,44647.91319000001,200017.72132,-8271.425089999999,29383187653.8888,3070103000.0,9003785000.0,5215585000.0,13559285000.0,0.67,13.528,32.1895
ALPARI BANK,2021-11-30,2021-11,0.0,2025-08-01T15:52:46.157061,-0.0261914794929878,0.8712952049801113,-0.1106761428266745,1.206283601351121,-0.0300603966867759,0.0137660777434087,0.741674960593462,0.0,0.4439121003795067,232000.38744,28813.956400000003,202140.82513,-6076.43339,29383187653.8888,3070103000.0,9003785000.0,5215585000.0,13559285000.0,0.8195,13.59909090909091,54.685909090909085
ALPARI BANK,2021-12-31,2021-12,0.0,2025-08-01T15:52:46.157061,-0.0344643681390095,0.8667535730086193,-0.1129912246010099,1.2541666970233551,-0.0397625913665161,0.0282408175481193,0.6690775982116514,0.0,0.4512617366121584,230811.64024,29704.713459999995,200056.81387,-7954.77734,29383187653.8888,3070103000.0,9003785000.0,5215585000.0,13559285000.0,0.9527272727272728,13.82108695652174,26.35652173913044
ALPARI BANK,2022-01-31,2022-01,0.0,2025-08-01T15:52:46.157061,-0.0221659720736575,0.8902849030875729,-0.0592785158455171,1.1678154397159604,-0.0248976164784826,0.014473731870112,2.2161216961703185,0.0,0.4457993158892426,228057.34137,23960.035600000003,203036.00806,-5055.11266,26442216010.1192,2462281000.0,5671992000.0,4406756000.0,14314007000.0,1.249,14.952380952380953,84.50142857142858
ALPARI BANK,2022-02-28,2022-02,0.0,2025-08-01T15:52:46.157061,-0.0078534650967977,0.8805883279629547,-0.0740466441520641,1.7031231828291291,-0.0089184296991138,0.0095909856907386,2.06989010954945,0.0,0.5523159477931725,228246.72777,25811.63819,200991.40437,-1792.52771,26442216010.1192,2462281000.0,5671992000.0,4406756000.0,14314007000.0,1.651052631578947,18.916,-1.0074999999999998
ALPARI BANK,2022-03-31,2022-03,0.0,2025-08-01T15:52:46.157061,-0.024455902246856,0.872547264243078,-0.0611555618386509,1.5580903585755088,-0.0280281690735357,0.061425055339581,6.9523782210971765,0.0,0.5192222128226669,225953.70738,24738.27048,197155.28922,-5525.90178,26442216010.1192,2462281000.0,5671992000.0,4406756000.0,14314007000.0,2.085652173913044,65.12521739130435,-1.995217391304348
ALPARI BANK,2022-04-30,2022-04,0.0,2025-08-01T15:52:46.157061,-0.0273873386184985,0.8853824792819924,-0.0613638083631757,1.4589968048444393,-0.0309327768047867,0.0136199957493405,10.328004478387768,0.0,0.5050514755254694,221619.87313,21295.866830000003,196218.35273,-6069.57851,22270948433.5897,2095093000.0,5433944000.0,4494717000.0,13644734000.0,2.724,51.50095238095238,0.995238095238095
ALPARI BANK,2022-05-31,2022-05,0.0,2025-08-01T15:52:46.157061,-0.029645603071518,0.8738299174701892,-0.0630127666744635,1.4038766457621197,-0.0339260564084879,0.0195971087645508,6.9035691156796695,0.0,0.4958031021561179,223343.58974,23995.65337,195164.31059,-6621.15541,22270948433.5897,2095093000.0,5433944000.0,4494717000.0,13644734000.0,2.79,60.2475,0.0445454545454545
ALPARI BANK,2022-06-30,2022-06,0.0,2025-08-01T15:52:46.157061,-0.0245066792093835,0.892551381136323,-0.0635354314543701,1.4816816152479138,-0.0274568834100997,0.0106144940057893,2.331214765840969,0.0,0.507387380471217,220084.33268,22411.29633,196436.5751,-5393.53614,22270948433.5897,2095093000.0,5433944000.0,4494717000.0,13644734000.0,3.145714285714286,63.85318181818182,-0.1436363636363636
ALPARI BANK,2022-07-31,2022-07,0.0,2025-08-01T15:52:46.157061,-0.0287836747410764,0.907652456695953,-0.0890650005294333,1.4602132752090031,-0.0317122203864849,0.0086485690027466,2.9817923062244,0.0,0.4912977040736354,215741.4064,18589.88038,195818.21753,-6209.83047,22501736128.5665,1991636000.0,4991090000.0,4211177000.0,14025794000.0,3.0315000000000003,63.68285714285714,-0.8552380952380952
ALPARI BANK,2022-08-31,2022-08,0.0,2025-08-01T15:52:46.157061,-0.0307661776589101,0.9155656245940818,-0.0932190465445074,1.4018810254251368,-0.0336034652595769,0.010812094873499,4.224015520758939,0.0,0.4755783847687508,213692.64856,16648.25639,195649.64325,-6574.50599,22501736128.5665,1991636000.0,4991090000.0,4211177000.0,14025794000.0,3.225652173913044,43.17117647058824,4.5717647058823525
ALPARI BANK,2022-09-30,2022-09,0.0,2025-08-01T15:52:46.157061,-0.031995854330465,0.8905820464156229,-0.0978454579457914,1.3742807936540071,-0.0359269024782619,0.0324032524358018,1.567026337961292,0.0,0.4718472569352168,219395.91478,22542.69724,195390.06276,-7019.75973,22501736128.5665,1991636000.0,4991090000.0,4211177000.0,14025794000.0,3.878571428571429,24.571428571428573,0.4614285714285717
ALPARI BANK,2022-10-31,2022-10,0.0,2025-08-01T15:52:46.157061,-0.0355742178005437,0.9096012075366288,-0.1059857445882645,1.3558196414398134,-0.0391096862073055,0.0129250326287758,3.1176367112636862,0.0,0.4639028361247395,213383.52631,17706.561179999997,194093.9132,-7590.95204,26929187392.0519,1911834000.0,5162180000.0,4348059000.0,13332315000.0,4.3785,26.0,9.7
